player_id,player_name,position,recent_team,wk1_opp,wk1_points,wk1_vorp,matchup_mult,base_pg,projected_season_points,wk1_overall_rank,wk1_pos_rank,overall_rank
00-0039923,J.J. McCarthy,QB,MIN,GB,15.36,-2.81,1.0294759442643064,14.91764705882353,253.6,238,26,242
00-0037078,Cole Turner,TE,MIA,LV,3.57,-2.83,0.8945522855353788,3.994117647058824,67.9,239,50,217
SIM639376,Ty Simpson,QB,LA,SF,15.33,-2.84,1.0019297036526533,15.3,260.1,240,27,227
00-0039032,Tyjae Spears,RB,TEN,NYJ,7.19,-2.87,1.12,6.417647058823529,109.1,241,47,279
00-0038611,Chris Rodriguez Jr.,RB,JAX,CLE,7.06,-3.0,1.12,6.3,107.1,242,48,289
00-0039890,Adonai Mitchell,WR,NYJ,TEN,5.32,-3.02,1.12,4.747058823529412,80.7,243,68,251
BER218265,Germie Bernard,WR,PIT,ATL,5.3,-3.04,1.12,4.735294117647059,80.5,244,69,254
00-0031503,Jameis Winston,QB,NYG,DAL,15.1,-3.07,1.12,13.48235294117647,229.2,245,28,324
00-0038608,Kayshon Boutte,WR,HOU,BUF,5.26,-3.08,0.9164345403899721,5.741176470588235,97.6,246,70,220
00-0036407,Jerry Jeudy,WR,CLE,JAX,5.22,-3.12,0.9104279617026185,5.729411764705882,97.4,247,71,221
00-0040130,Jayden Higgins,WR,HOU,BUF,5.22,-3.12,0.9164345403899721,5.7,96.9,248,72,225
MEN516487,Fernando Mendoza,QB,LV,MIA,14.98,-3.19,1.044693223024285,14.335294117647058,243.7,249,29,259
00-0039855,Jalen McMillan,WR,TB,CIN,5.11,-3.23,0.8929449405665917,5.723529411764706,97.3,250,73,223
00-0035249,Josh Oliver,TE,MIN,GB,3.12,-3.28,0.88,3.5470588235294116,60.3,251,51,236
00-0040194,Jackson Hawes,TE,BUF,HOU,3.06,-3.34,1.0853965183752419,2.823529411764706,48.0,252,52,258
00-0034613,Tanner Hudson,TE,CIN,TB,3.04,-3.36,1.12,2.7176470588235295,46.2,253,53,264
00-0036309,Darnell Mooney,WR,NYG,DAL,4.98,-3.36,1.12,4.447058823529411,75.6,254,74,268
00-0023459,Aaron Rodgers,QB,PIT,ATL,14.8,-3.37,1.0311556445904102,14.352941176470589,244.0,255,30,256
00-0037252,Greg Dulcich,TE,MIA,LV,3.03,-3.37,0.8945522855353788,3.388235294117647,57.6,256,54,243
00-0036924,Michael Carter,RB,TEN,NYJ,6.66,-3.4,1.12,5.947058823529411,101.1,257,49,325
00-0038115,Daniel Bellinger,TE,TEN,NYJ,2.93,-3.47,1.0964308077645586,2.676470588235294,45.5,258,55,266
00-0040667,Matthew Golden,WR,GB,MIN,4.87,-3.47,0.88,5.529411764705882,94.0,259,75,231
00-0035535,Darius Slayton,WR,NYG,DAL,4.85,-3.49,1.12,4.329411764705882,73.6,260,76,272
00-0038558,Darnell Washington,TE,PIT,ATL,2.91,-3.49,1.0241926827086503,2.841176470588235,48.3,261,56,257
00-0038128,Malik Willis,QB,MIA,LV,14.66,-3.51,1.010390833048411,14.505882352941176,246.6,262,31,250
00-0039163,C.J. Stroud,QB,HOU,BUF,14.63,-3.54,0.9744917298414887,15.011764705882353,255.2,263,32,239
00-0039384,Tyrone Tracy Jr.,RB,NYG,DAL,6.44,-3.62,0.9340101682808463,6.894117647058824,117.2,264,50,252
00-0033908,Cooper Kupp,WR,SEA,NE,4.71,-3.63,0.9949092518813634,4.735294117647059,80.5,265,77,253
00-0039066,Michael Mayer,TE,LV,MIA,2.75,-3.65,1.12,2.4588235294117644,41.8,266,57,276
00-0037837,Calvin Austin III,WR,NYG,DAL,4.67,-3.67,1.12,4.170588235294118,70.9,267,78,287
00-0039424,Devaughn Vele,WR,NO,DET,4.66,-3.68,1.12,4.164705882352941,70.8,268,79,288
00-0033699,Austin Ekeler,RB,WAS,PHI,6.37,-3.69,1.0485437755283253,6.076470588235294,103.3,269,51,312
00-0033555,Mack Hollins,WR,NE,SEA,4.65,-3.69,1.0050907481186366,4.623529411764705,78.6,270,80,261
00-0039868,Troy Franklin,WR,DEN,KC,4.6,-3.74,0.9843772148310147,4.670588235294118,79.4,271,81,255
00-0039342,Xavier Legette,WR,CAR,CHI,4.6,-3.74,1.12,4.105882352941176,69.8,272,82,294
00-0039391,Kimani Vidal,RB,LAC,ARI,6.32,-3.74,1.12,5.647058823529412,96.0,273,52,348
00-0036637,Noah Gray,TE,KC,DEN,2.66,-3.74,1.12,2.376470588235294,40.4,274,58,284
00-0039373,Audric Estimé,RB,NO,DET,6.3,-3.76,1.051962226097187,5.988235294117647,101.8,275,53,321
00-0040648,Tory Horton,WR,SEA,NE,4.56,-3.78,0.9949092518813634,4.582352941176471,77.9,276,83,263
LAN311008,Ja'Kobi Lane,WR,BAL,IND,4.53,-3.81,1.0666727416317356,4.247058823529412,72.2,277,84,280
00-0033553,James Conner,RB,ARI,LAC,6.25,-3.81,0.88,7.1000000000000005,120.7,278,54,249
00-0036212,Tua Tagovailoa,QB,ATL,PIT,14.35,-3.82,1.0911883270528437,13.152941176470588,223.6,279,33,353
00-0039936,Thomas Yassmin,TE,LAC,ARI,2.56,-3.84,1.1025315323374183,2.317647058823529,39.4,280,59,292
00-0036550,Rashod Bateman,WR,BAL,IND,4.48,-3.86,1.0666727416317356,4.2,71.4,281,85,283
00-0038393,Dontayvion Wicks,WR,PHI,WAS,4.45,-3.89,1.1110604864022031,4.0058823529411764,68.1,282,86,304
00-0037005,Tommy Tremble,TE,CAR,CHI,2.51,-3.89,0.8896518375241779,2.817647058823529,47.9,283,60,260
00-0038046,Charlie Kolar,TE,LAC,ARI,2.49,-3.91,1.1025315323374183,2.2588235294117647,38.4,284,61,297
00-0040170,Elic Ayomanor,WR,TEN,NYJ,4.42,-3.92,1.0320049409715892,4.2823529411764705,72.8,285,88,277
00-0038621,DeMario Douglas,WR,NE,SEA,4.42,-3.92,1.0050907481186366,4.3999999999999995,74.8,286,87,271
00-0036264,Jordan Love,QB,GB,MIN,14.24,-3.93,0.88,16.176470588235293,275.0,287,34,194
00-0026158,Joe Flacco,QB,CIN,TB,14.24,-3.93,1.12,12.717647058823529,216.2,288,35,459
00-0030035,Adam Thielen,WR,PIT,ATL,4.41,-3.93,1.12,3.935294117647059,66.9,289,89,311
00-0039754,Devin Culp,TE,TB,CIN,2.46,-3.94,1.12,2.1999999999999997,37.4,290,62,303
00-0036754,Brock Wright,TE,DET,NO,2.43,-3.97,0.9229761159316576,2.635294117647059,44.8,291,63,267
00-0039901,Keon Coleman,WR,BUF,HOU,4.32,-4.02,0.9571727019498608,4.511764705882353,76.7,292,90,265
00-0034270,Tyler Conklin,TE,DET,NO,2.38,-4.02,0.9229761159316576,2.5823529411764703,43.9,293,64,270
00-0038555,Tank Bigsby,RB,PHI,WAS,6.03,-4.03,1.12,5.388235294117647,91.6,294,55,443
00-0034159,Will Dissly,TE,LAC,ARI,2.37,-4.03,1.1025315323374183,2.1470588235294117,36.5,295,65,306
00-0040566,CJ Dippre,TE,NE,SEA,2.34,-4.06,1.0093555093555093,2.317647058823529,39.4,296,66,293
00-0034791,Nick Chubb,RB,HOU,BUF,5.98,-4.08,1.0200107874865156,5.858823529411764,99.6,297,56,331
00-0038891,Shedrick Jackson,WR,LV,MIA,4.26,-4.08,1.075096693194014,3.9647058823529413,67.4,298,91,309
00-0039792,Devontez Walker,WR,BAL,IND,4.24,-4.1,1.0666727416317356,3.9705882352941178,67.5,299,93,308
00-0040134,Pat Bryant,WR,DEN,KC,4.24,-4.1,0.9843772148310147,4.305882352941176,73.2,300,92,274
00-0038619,Andrei Iosivas,WR,CIN,TB,4.23,-4.11,1.013213049024968,4.176470588235294,71.0,301,94,285
00-0037801,KaVontae Turpin,WR,DAL,NYG,4.23,-4.11,1.0329769353826215,4.094117647058823,69.6,302,95,296
00-0039880,Malik Washington,WR,MIA,LV,4.19,-4.15,0.9915051738452503,4.223529411764706,71.8,303,96,281
00-0040705,Chimere Dike,WR,TEN,NYJ,4.19,-4.15,1.0320049409715892,4.0588235294117645,69.0,304,97,301
00-0036534,Shane Zylstra,TE,BUF,HOU,2.24,-4.16,1.0853965183752419,2.0647058823529414,35.1,305,67,318
00-0039410,Ryan Flournoy,WR,DAL,NYG,4.16,-4.18,1.0329769353826215,4.029411764705882,68.5,306,98,302
00-0039074,Davis Allen,TE,LA,SF,2.17,-4.23,1.12,1.9411764705882353,33.0,307,68,326
00-0037086,Grant Calcaterra,TE,PHI,WAS,2.16,-4.24,1.12,1.9294117647058822,32.8,308,69,327
00-0037004,Hunter Long,TE,JAX,CLE,2.14,-4.26,0.9534797387959567,2.2411764705882353,38.1,309,70,300
00-0039405,Jawhar Jordan,RB,HOU,BUF,5.79,-4.27,1.0200107874865156,5.676470588235294,96.5,310,57,343
00-0040727,Tre Harris,WR,LAC,ARI,4.05,-4.29,1.012241054613936,4.0058823529411764,68.1,311,99,305
00-0036422,Adam Trautman,TE,DEN,KC,2.1,-4.3,1.000621701404419,2.0941176470588236,35.6,312,71,314
BRA531428,Zachariah Branch,WR,ATL,PIT,4.03,-4.31,1.050928596147191,3.835294117647059,65.2,313,100,322
00-0038406,Zack Kuntz,TE,MIA,LV,2.07,-4.33,0.8945522855353788,2.317647058823529,39.4,314,72,291
00-0033537,Deshaun Watson,QB,CLE,JAX,13.84,-4.33,0.9043335378143897,15.3,260.1,315,36,226
00-0036032,Sean McKeon,TE,IND,BAL,2.04,-4.36,0.88,2.317647058823529,39.4,316,73,290
00-0039917,Michael Penix Jr.,QB,ATL,PIT,13.81,-4.36,1.0911883270528437,12.658823529411764,215.2,317,37,464
00-0037263,Tyler Allgeier,RB,ARI,LAC,5.7,-4.36,0.88,6.476470588235294,110.1,318,58,273
00-0040669,Isaac TeSlaa,WR,DET,NO,3.98,-4.36,0.93221351477229,4.270588235294118,72.6,319,101,278
00-0039356,Ja'Tavion Sanders,TE,CAR,CHI,2.03,-4.37,0.8896518375241779,2.2823529411764705,38.8,320,74,295
00-0034981,Foster Moreau,TE,HOU,BUF,2.03,-4.37,0.9461315280464216,2.1470588235294117,36.5,321,75,307
00-0034775,Christian Kirk,WR,SF,LA,3.96,-4.38,1.12,3.5352941176470587,60.1,322,102,342
00-0038783,Nate Adkins,TE,DEN,KC,2.02,-4.38,1.000621701404419,2.023529411764706,34.4,323,76,319
00-0038104,Tyquan Thornton,WR,KC,DEN,3.93,-4.41,1.0269439421338156,3.823529411764706,65.0,324,103,323
00-0037197,Isiah Pacheco,RB,DET,NO,5.65,-4.41,0.9698764679930252,5.823529411764706,99.0,325,59,333
FIE775129,Malachi Fields,WR,NYG,DAL,3.92,-4.42,1.12,3.5,59.5,326,104,346
00-0035208,Olamide Zaccheaus,WR,ATL,PIT,3.91,-4.43,1.050928596147191,3.7235294117647055,63.3,327,105,330
00-0034983,Hunter Renfrow,WR,CAR,CHI,3.9,-4.44,1.12,3.4823529411764707,59.2,328,107,349
00-0030564,DeAndre Hopkins,WR,BAL,IND,3.9,-4.44,1.0666727416317356,3.658823529411765,62.2,329,106,335
00-0038976,Marvin Mims Jr.,WR,DEN,KC,3.89,-4.45,0.9843772148310147,3.9470588235294115,67.1,330,108,310
00-0039811,MarShawn Lloyd,RB,GB,MIN,5.6,-4.46,0.9791203596714217,5.7176470588235295,97.2,331,60,341
00-0038454,Keaton Mitchell,RB,LAC,ARI,5.59,-4.47,1.12,4.9941176470588236,84.9,332,61,482
00-0035243,Miles Sanders,RB,DAL,NYG,5.58,-4.48,1.1026187524948003,5.064705882352941,86.1,333,62,470
00-0032775,Demarcus Robinson,WR,SF,LA,3.85,-4.49,1.12,3.4411764705882355,58.5,334,109,356
00-0040739,Elijah Arroyo,TE,SEA,NE,1.91,-4.49,0.9906444906444907,1.9235294117647062,32.7,335,77,328
00-0034521,Allen Lazard,WR,NYJ,TEN,3.85,-4.49,1.12,3.4352941176470586,58.4,336,110,357
ALL092954,Cyrus Allen,WR,KC,DEN,3.84,-4.5,1.0269439421338156,3.735294117647059,63.5,337,111,329
00-0040237,Tez Johnson,WR,TB,CIN,3.83,-4.51,0.8929449405665917,4.294117647058823,73.0,338,112,275
00-0038498,E.J. Jenkins,TE,PHI,WAS,1.88,-4.52,1.12,1.6764705882352942,28.5,339,78,345
00-0040187,Mitchell Evans,TE,CAR,CHI,1.86,-4.54,0.8896518375241779,2.088235294117647,35.5,340,79,315
00-0039050,Payne Durham,TE,TB,CIN,1.86,-4.54,1.12,1.6588235294117646,28.2,341,80,351
00-0037156,Irvin Charles,WR,NYJ,TEN,3.76,-4.58,1.12,3.3588235294117648,57.1,342,113,363
00-0037231,Kevin Austin Jr.,WR,NO,DET,3.74,-4.6,1.12,3.335294117647059,56.7,343,114,364
00-0039041,Elijah Higgins,TE,ARI,LAC,1.79,-4.61,0.9544646791011896,1.8764705882352941,31.9,344,81,332
00-0038977,Tank Dell,WR,HOU,BUF,3.73,-4.61,0.9164345403899721,4.070588235294117,69.2,345,115,299
00-0038679,Tyrell Shavers,WR,BUF,HOU,3.73,-4.61,0.9571727019498608,3.894117647058824,66.2,346,116,316
00-0039912,Ben Sinnott,TE,WAS,PHI,1.78,-4.62,0.88,2.023529411764706,34.4,347,82,320
00-0037329,Brittain Brown,RB,CHI,CAR,5.43,-4.63,1.12,4.847058823529412,82.4,348,63,500
00-0038979,Cedric Tillman,WR,CLE,JAX,3.71,-4.63,0.9104279617026185,4.070588235294117,69.2,349,117,298
00-0037475,Stone Smartt,TE,PHI,WAS,1.76,-4.64,1.12,1.5705882352941176,26.7,350,83,360
WIL143106,Antonio Williams,WR,WAS,PHI,3.68,-4.66,0.8820509862729266,4.176470588235294,71.0,351,118,286
00-0037746,Brian Robinson,RB,ATL,PIT,5.37,-4.69,0.9227401882436511,5.823529411764706,99.0,352,64,334
00-0037157,Bam Knight,RB,ARI,LAC,5.35,-4.71,0.88,6.076470588235294,103.3,353,65,313
00-0038951,Sean Tucker,RB,TB,CIN,5.34,-4.72,1.0785846341309693,4.952941176470588,84.2,354,66,489
00-0033307,Kendrick Bourne,WR,ARI,LAC,3.62,-4.72,0.9914061598800324,3.652941176470588,62.1,355,119,336
SAR527100,Elijah Sarratt,WR,BAL,IND,3.61,-4.73,1.0666727416317356,3.388235294117647,57.6,356,120,361
COL293648,Jonah Coleman,RB,DEN,KC,5.31,-4.75,0.9687672009916175,5.476470588235294,93.1,357,67,366
00-0032268,Marcus Mariota,QB,WAS,PHI,13.42,-4.75,0.9885592849005346,13.576470588235296,230.8,358,38,317
00-0040598,Mark Redman,TE,LA,SF,1.62,-4.78,1.12,1.447058823529412,24.6,359,88,393
END438361,Jack Endries,TE,CIN,TB,1.62,-4.78,1.12,1.447058823529412,24.6,360,89,398
00-0040094,Tre Watson,TE,KC,DEN,1.62,-4.78,1.12,1.447058823529412,24.6,361,86,381
00-0040552,Joshua Simon,TE,ATL,PIT,1.62,-4.78,1.12,1.447058823529412,24.6,362,87,392
SLP-13957,Kenny Fletcher,TE,TB,CIN,1.62,-4.78,1.12,1.447058823529412,24.6,363,97,434
SHA375359,Bauer Sharp,TE,TB,CIN,1.62,-4.78,1.12,1.447058823529412,24.6,364,90,407
SLP-13312,Josh Kattus,TE,CIN,TB,1.62,-4.78,1.12,1.447058823529412,24.6,365,91,409
SLP-13321,Dan Villari,TE,LA,SF,1.62,-4.78,1.12,1.447058823529412,24.6,366,92,411
SLP-13342,John Michael Gyllenborg,TE,KC,DEN,1.62,-4.78,1.12,1.447058823529412,24.6,367,93,413
SLP-13810,Rohan Jones,TE,LA,SF,1.62,-4.78,1.12,1.447058823529412,24.6,368,94,426
SLP-13846,Jack Velling,TE,ATL,PIT,1.62,-4.78,1.12,1.447058823529412,24.6,369,95,430
SLP-13913,Patrick Gurd,TE,LV,MIA,1.62,-4.78,1.12,1.447058823529412,24.6,370,96,433
00-0039814,Erick All,TE,CIN,TB,1.62,-4.78,1.12,1.447058823529412,24.6,371,84,377
00-0040081,Jake Briningstool,TE,KC,DEN,1.62,-4.78,1.12,1.447058823529412,24.6,372,85,380
00-0039739,Roman Wilson,WR,PIT,ATL,3.56,-4.78,1.12,3.176470588235294,54.0,373,121,449
00-0035631,Drew Sample,TE,CIN,TB,1.61,-4.79,1.12,1.4411764705882353,24.5,374,98,442
00-0039399,Tanner McLachlan,TE,LAC,ARI,1.6,-4.8,1.1025315323374183,1.447058823529412,24.6,375,99,374
00-0033375,Tim Patrick,WR,NYJ,TEN,3.54,-4.8,1.12,3.158823529411765,53.7,376,122,450
SLP-14029,Johnny Pascuzzi,TE,LAC,ARI,1.6,-4.8,1.1025315323374183,1.447058823529412,24.6,377,101,435
SLP-13630,Evan Svoboda,TE,LAC,ARI,1.6,-4.8,1.1025315323374183,1.447058823529412,24.6,378,100,421
KAN023071,Jaren Kanak,TE,TEN,NYJ,1.59,-4.81,1.0964308077645586,1.447058823529412,24.6,379,103,401
00-0039023,Joel Wilson,TE,TEN,NYJ,1.59,-4.81,1.0964308077645586,1.447058823529412,24.6,380,102,372
00-0038589,Josh Whyle,TE,GB,MIN,1.58,-4.82,0.88,1.8,30.6,381,104,339
00-0040177,Jordan James,RB,SF,LA,5.24,-4.82,1.12,4.68235294117647,79.6,382,68,510
SLP-14069,Connor Hulstein,TE,NYJ,TEN,1.57,-4.83,1.0817336076572144,1.447058823529412,24.6,383,106,440
SLP-13839,Chase Curtis,TE,NYJ,TEN,1.57,-4.83,1.0817336076572144,1.447058823529412,24.6,384,105,429
BEL267684,Chris Bell,WR,MIA,LV,3.49,-4.85,0.9915051738452503,3.523529411764706,59.9,385,123,344
ROU550040,Sam Roush,TE,CHI,CAR,1.53,-4.87,1.0567704508738434,1.447058823529412,24.6,386,109,405
SLP-13712,Hayden Large,TE,CHI,CAR,1.53,-4.87,1.0567704508738434,1.447058823529412,24.6,387,110,424
00-0035039,Stephen Carlson,TE,CHI,CAR,1.53,-4.87,1.0567704508738434,1.447058823529412,24.6,388,107,369
00-0039843,Qadir Ismail,TE,CHI,CAR,1.53,-4.87,1.0567704508738434,1.447058823529412,24.6,389,108,378
00-0037805,Jeremy Ruckert,TE,NYJ,TEN,1.52,-4.88,1.0817336076572144,1.4058823529411764,23.9,390,111,444
00-0037666,Jalen Tolbert,WR,MIA,LV,3.45,-4.89,0.9915051738452503,3.4823529411764707,59.2,391,124,350
00-0040528,JJ Galbreath,TE,PIT,ATL,1.48,-4.92,1.0241926827086503,1.447058823529412,24.6,392,112,391
SLP-13292,Lake McRee,TE,PIT,ATL,1.48,-4.92,1.0241926827086503,1.447058823529412,24.6,393,114,408
SLP-13357,Lance Mason,TE,PIT,ATL,1.48,-4.92,1.0241926827086503,1.447058823529412,24.6,394,115,415
NOW373761,Riley Nowakowski,TE,PIT,ATL,1.48,-4.92,1.0241926827086503,1.447058823529412,24.6,395,113,403
00-0037614,John Metchie III,WR,CAR,CHI,3.41,-4.93,1.12,3.0411764705882356,51.7,396,125,458
SLP-13827,Tanner Arkin,TE,NE,SEA,1.46,-4.94,1.0093555093555093,1.447058823529412,24.6,397,117,427
RAR148318,Eli Raridon,TE,NE,SEA,1.46,-4.94,1.0093555093555093,1.447058823529412,24.6,398,116,404
00-0033217,Mo Alie-Cox,TE,IND,BAL,1.45,-4.95,0.88,1.6470588235294117,28.0,399,118,352
DOU210628,Caleb Douglas,WR,MIA,LV,3.39,-4.95,0.9915051738452503,3.423529411764706,58.2,400,127,359
00-0040240,Caleb Lohner,TE,DEN,KC,1.45,-4.95,1.000621701404419,1.447058823529412,24.6,401,119,383
JOL735174,Justin Joly,TE,DEN,KC,1.45,-4.95,1.000621701404419,1.447058823529412,24.6,402,122,399
CUE040912,Josh Cuevas,TE,BAL,IND,1.45,-4.95,0.9999284372484123,1.447058823529412,24.6,403,121,397
00-0035500,Greg Dortch,WR,DET,NO,3.39,-4.95,0.93221351477229,3.6411764705882352,61.9,404,126,337
BEN687044,Dallen Bentley,TE,DEN,KC,1.45,-4.95,1.000621701404419,1.447058823529412,24.6,405,120,395
SLP-13705,Ty Pezza,TE,BAL,IND,1.45,-4.95,0.9999284372484123,1.447058823529412,24.6,406,124,423
SLP-13324,Matt Hibner,TE,BAL,IND,1.45,-4.95,0.9999284372484123,1.447058823529412,24.6,407,123,412
SLP-13834,Cody Hardy,TE,NO,DET,1.44,-4.96,0.9943823240003578,1.447058823529412,24.6,408,129,428
00-0033246,Johnny Mundt,TE,PHI,WAS,1.44,-4.96,1.12,1.288235294117647,21.9,409,130,453
00-0038547,Luke Schoonmaker,TE,DAL,NYG,1.44,-4.96,0.88,1.6352941176470588,27.8,410,125,354
SLP-13319,Oscar Delp,TE,NO,DET,1.44,-4.96,0.9943823240003578,1.447058823529412,24.6,411,128,410
00-0040277,Jahdae Walker,WR,CHI,CAR,3.38,-4.96,0.9792940362210174,3.4529411764705884,58.7,412,128,355
00-0039702,Mason Pline,TE,NO,DET,1.44,-4.96,0.9943823240003578,1.447058823529412,24.6,413,127,376
00-0039518,Treyton Welch,TE,NO,DET,1.44,-4.96,0.9943823240003578,1.447058823529412,24.6,414,126,375
SLP-13288,Nicholas Singleton,RB,TEN,NYJ,5.09,-4.97,1.12,4.541176470588235,77.2,415,69,524
00-0036849,Tutu Atwell,WR,LA,SF,3.33,-5.01,0.9895543175487465,3.364705882352941,57.2,416,129,362
00-0033119,Jacoby Brissett,QB,ARI,LAC,13.16,-5.01,0.9334107440189291,14.1,239.7,417,39,269
SLP-13432,Khalil Dinkins,TE,SF,LA,1.39,-5.01,0.961686143572621,1.447058823529412,24.6,418,131,419
00-0040131,Kyle Williams,WR,NE,SEA,3.32,-5.02,1.0050907481186366,3.3058823529411767,56.2,419,130,368
00-0040046,Rivaldo Fairweather,TE,ARI,LAC,1.38,-5.02,0.9544646791011896,1.447058823529412,24.6,420,132,379
00-0040586,Jaydon Blue,RB,DAL,NYG,5.04,-5.02,1.1026187524948003,4.570588235294117,77.7,421,70,521
SLP-13879,Jameson Geers,TE,ARI,LAC,1.38,-5.02,0.9544646791011896,1.447058823529412,24.6,422,135,432
00-0040331,Patrick Herbert,TE,JAX,CLE,1.38,-5.02,0.9534797387959567,1.447058823529412,24.6,423,133,387
KOZ404039,Tanner Koziol,TE,JAX,CLE,1.38,-5.02,0.9534797387959567,1.447058823529412,24.6,424,134,402
00-0040250,Luke Lachey,TE,HOU,BUF,1.37,-5.03,0.9461315280464216,1.447058823529412,24.6,425,137,384
00-0036182,Nick Westbrook-Ikhine,WR,IND,BAL,3.31,-5.03,1.0640807565356498,3.111764705882353,52.9,426,131,454
00-0036556,Brevin Jordan,TE,HOU,BUF,1.37,-5.03,0.9461315280464216,1.447058823529412,24.6,427,136,371
SLP-14055,Louis Hansen,TE,HOU,BUF,1.37,-5.03,0.9461315280464216,1.447058823529412,24.6,428,138,436
00-0040697,Thomas Gordon,TE,DET,NO,1.34,-5.06,0.9229761159316576,1.447058823529412,24.6,429,140,394
00-0040387,Zach Horton,TE,DET,NO,1.34,-5.06,0.9229761159316576,1.447058823529412,24.6,430,139,388
00-0036196,Gabe Davis,WR,BUF,HOU,3.28,-5.06,0.9571727019498608,3.429411764705882,58.3,431,132,358
00-0039144,Luke Musgrave,TE,GB,MIN,1.33,-5.07,0.88,1.5058823529411764,25.6,432,141,365
00-0040138,Jaylin Noel,WR,HOU,BUF,3.27,-5.07,0.9164345403899721,3.5647058823529414,60.6,433,133,340
BLA097235,Kaelon Black,RB,SF,LA,4.99,-5.07,1.12,4.458823529411765,75.8,434,71,530
00-0038797,Emanuel Wilson,RB,SEA,NE,4.98,-5.08,1.0447729220222794,4.770588235294118,81.1,435,72,506
HUR541377,Ted Hurst,WR,TB,CIN,3.24,-5.1,0.8929449405665917,3.6294117647058823,61.7,436,134,338
00-0039359,Cade Stover,TE,HOU,BUF,1.3,-5.1,0.9461315280464216,1.3764705882352941,23.4,437,142,447
00-0040301,Jalin Conyers,TE,MIA,LV,1.29,-5.11,0.8945522855353788,1.447058823529412,24.6,438,144,386
00-0040292,Bryce Pierre,TE,CAR,CHI,1.29,-5.11,0.8896518375241779,1.447058823529412,24.6,439,143,385
SLP-13661,Ethan Conner,TE,MIA,LV,1.29,-5.11,0.8945522855353788,1.447058823529412,24.6,440,146,422
SLP-14061,Jeremiah Franklin,TE,MIA,LV,1.29,-5.11,0.8945522855353788,1.447058823529412,24.6,441,147,437
TRA291459,Seydou Traore,TE,MIA,LV,1.29,-5.11,0.8945522855353788,1.447058823529412,24.6,442,148,441
KAC282861,Will Kacmarek,TE,MIA,LV,1.29,-5.11,0.8945522855353788,1.447058823529412,24.6,443,145,400
00-0034975,Justice Hill,RB,BAL,IND,4.94,-5.12,1.016465682052144,4.858823529411764,82.6,444,73,498
00-0036590,Quintin Morris,TE,JAX,CLE,1.27,-5.13,0.9534797387959567,1.3352941176470587,22.7,445,165,451
BRE060106,Max Bredeson,TE,MIN,GB,1.27,-5.13,0.88,1.447058823529412,24.6,446,154,396
SLP-13435,Joe Royer,TE,CLE,JAX,1.27,-5.13,0.88,1.447058823529412,24.6,447,160,420
SLP-13407,Carson Towt,TE,IND,BAL,1.27,-5.13,0.88,1.447058823529412,24.6,448,158,417
00-0040504,Bryson Nesbit,TE,MIN,GB,1.27,-5.13,0.88,1.447058823529412,24.6,449,153,390
RYA022232,Carsen Ryan,TE,CLE,JAX,1.27,-5.13,0.88,1.447058823529412,24.6,450,155,406
SLP-13430,RJ Maryland,TE,GB,MIN,1.27,-5.13,0.88,1.447058823529412,24.6,451,159,418
SLP-13401,Michael Trigg,TE,DAL,NYG,1.27,-5.13,0.88,1.447058823529412,24.6,452,157,416
00-0040215,Gavin Bartholomew,TE,MIN,GB,1.27,-5.13,0.88,1.447058823529412,24.6,453,151,382
SLP-13355,DJ Rogers,TE,DAL,NYG,1.27,-5.13,0.88,1.447058823529412,24.6,454,156,414
00-0039275,Messiah Swinson,TE,GB,MIN,1.27,-5.13,0.88,1.447058823529412,24.6,455,150,373
SLP-13806,Matt Lauter,TE,MIN,GB,1.27,-5.13,0.88,1.447058823529412,24.6,456,161,425
SLP-13870,Quentin Moore,TE,WAS,PHI,1.27,-5.13,0.88,1.447058823529412,24.6,457,162,431
00-0036145,Lawrence Cager,TE,WAS,PHI,1.27,-5.13,0.88,1.447058823529412,24.6,458,149,370
SLP-14062,Tyler Moore,TE,IND,BAL,1.27,-5.13,0.88,1.447058823529412,24.6,459,163,438
SLP-14068,Drew Biber,TE,CLE,JAX,1.27,-5.13,0.88,1.447058823529412,24.6,460,164,439
00-0040392,Caden Prieskorn,TE,CLE,JAX,1.27,-5.13,0.88,1.447058823529412,24.6,461,152,389
00-0032385,Sterling Shepard,WR,HOU,BUF,3.2,-5.14,0.9164345403899721,3.4941176470588236,59.4,462,135,347
00-0040363,Keleki Latu,TE,BUF,HOU,1.26,-5.14,1.0853965183752419,1.1647058823529413,19.8,463,166,462
00-0037282,James Mitchell,TE,CAR,CHI,1.25,-5.15,0.8896518375241779,1.4000000000000001,23.8,464,167,446
00-0036887,Luke Farrell,TE,SF,LA,1.22,-5.18,0.961686143572621,1.2705882352941178,21.6,465,168,456
00-0036628,John Bates,TE,WAS,PHI,1.2,-5.2,0.88,1.3647058823529412,23.2,466,169,448
00-0036893,Najee Harris,RB,NYG,DAL,4.84,-5.22,0.9340101682808463,5.18235294117647,88.1,467,74,460
00-0034272,Marquez Valdes-Scantling,WR,DAL,NYG,3.11,-5.23,1.0329769353826215,3.011764705882353,51.2,468,136,461
00-0040729,Jack Bech,WR,LV,MIA,3.1,-5.24,1.075096693194014,2.8823529411764706,49.0,469,137,477
ALL532376,Kaytron Allen,RB,WAS,PHI,4.82,-5.24,1.0485437755283253,4.6000000000000005,78.2,470,75,520
