season,snapshot_date,source,format,player_name,team,position,adp,high,low,stdev,times_drafted
2022,2026-08-18,mfl,season_aggregate,Marquez Valdes-Scantling,KCC,WR,135.9,4.0,470.0,,5517.0
2022,2026-08-18,mfl,season_aggregate,Marvin Jones,JAC,WR,135.94,8.0,729.0,,5308.0
2022,2026-08-18,mfl,season_aggregate,Kenneth Gainwell,PHI,RB,136.52,8.0,431.0,,5253.0
2022,2026-08-18,mfl,season_aggregate,New Orleans Saints,NOS,DST,136.6,5.0,301.0,,5938.0
2022,2026-08-18,mfl,season_aggregate,Tyler Bass,BUF,K,136.74,4.0,496.0,,6122.0
2022,2026-08-18,mfl,season_aggregate,Noah Fant,SEA,TE,136.82,1.0,435.0,,4939.0
2022,2026-08-18,mfl,season_aggregate,Mecole Hardman,KCC,WR,138.92,5.0,375.0,,5298.0
2022,2026-08-18,mfl,season_aggregate,Matt Gay,LAR,K,139.61,5.0,465.0,,5952.0
2022,2026-08-18,mfl,season_aggregate,Albert Okwuegbunam,DEN,TE,139.63,5.0,431.0,,5037.0
2022,2026-08-18,mfl,season_aggregate,J.D. McKissic,WAS,RB,141.11,11.0,470.0,,5162.0
2022,2026-08-18,mfl,season_aggregate,Indianapolis Colts,IND,DST,141.72,4.0,321.0,,5759.0
2022,2026-08-18,mfl,season_aggregate,Green Bay Packers,GBP,DST,142.09,1.0,378.0,,5163.0
2022,2026-08-18,mfl,season_aggregate,New England Patriots,NEP,DST,142.59,5.0,376.0,,5296.0
2022,2026-08-18,mfl,season_aggregate,Jakobi Meyers,NEP,WR,142.96,3.0,523.0,,4544.0
2022,2026-08-18,mfl,season_aggregate,Harrison Butker,KCC,K,143.37,5.0,490.0,,6192.0
2022,2026-08-18,mfl,season_aggregate,Deshaun Watson,CLE,QB,144.18,5.0,722.0,,3100.0
2022,2026-08-18,mfl,season_aggregate,Taysom Hill,NOS,TE,144.6,11.0,614.0,,4078.0
2022,2026-08-18,mfl,season_aggregate,Julio Jones,TBB,WR,144.71,3.0,583.0,,5174.0
2022,2026-08-18,mfl,season_aggregate,Irv Smith Jr.,MIN,TE,145.15,3.0,379.0,,4926.0
2022,2026-08-18,mfl,season_aggregate,Corey Davis,NYJ,WR,146.2,13.0,443.0,,4555.0
2022,2026-08-18,mfl,season_aggregate,Pittsburgh Steelers,PIT,DST,146.2,2.0,368.0,,4409.0
2022,2026-08-18,mfl,season_aggregate,Rondale Moore,ARI,WR,146.87,4.0,443.0,,4308.0
2022,2026-08-18,mfl,season_aggregate,Russell Gage,TBB,WR,146.98,11.0,454.0,,4018.0
2022,2026-08-18,mfl,season_aggregate,Jarvis Landry,NOS,WR,147.19,12.0,408.0,,4973.0
2022,2026-08-18,mfl,season_aggregate,Baker Mayfield,LAR,QB,147.86,3.0,500.0,,3567.0
2022,2026-08-18,mfl,season_aggregate,Jared Goff,DET,QB,148.17,7.0,535.0,,2599.0
2022,2026-08-18,mfl,season_aggregate,Carson Wentz,WAS,QB,148.75,17.0,471.0,,2466.0
2022,2026-08-18,mfl,season_aggregate,Daniel Jones,NYG,QB,148.84,8.0,526.0,,2483.0
2022,2026-08-18,mfl,season_aggregate,Marcus Mariota,ATL,QB,149.24,2.0,521.0,,2003.0
2022,2026-08-18,mfl,season_aggregate,Los Angeles Chargers,LAC,DST,149.59,4.0,341.0,,4283.0
2022,2026-08-18,mfl,season_aggregate,Khalil Herbert,CHI,RB,150.0,5.0,437.0,,4467.0
2022,2026-08-18,mfl,season_aggregate,Davis Mills,HOU,QB,150.05,10.0,434.0,,2413.0
2022,2026-08-18,mfl,season_aggregate,Ryan Succop,TBB,K,150.18,5.0,609.0,,5826.0
2022,2026-08-18,mfl,season_aggregate,Zach Wilson,NYJ,QB,150.64,22.0,444.0,,1679.0
2022,2026-08-18,mfl,season_aggregate,Raheem Mostert,MIA,RB,151.08,9.0,570.0,,4817.0
2022,2026-08-18,mfl,season_aggregate,Jamaal Williams,DET,RB,152.29,1.0,600.0,,4836.0
2022,2026-08-18,mfl,season_aggregate,Baltimore Ravens,BAL,DST,152.91,3.0,331.0,,4204.0
2022,2026-08-18,mfl,season_aggregate,Tennessee Titans,TEN,DST,153.12,10.0,309.0,,3243.0
2022,2026-08-18,mfl,season_aggregate,Isaiah McKenzie,BUF,WR,154.44,8.0,678.0,,3560.0
2022,2026-08-18,mfl,season_aggregate,Miami Dolphins,MIA,DST,154.64,2.0,358.0,,3496.0
2022,2026-08-18,mfl,season_aggregate,Hayden Hurst,CIN,TE,154.84,11.0,463.0,,3479.0
2022,2026-08-18,mfl,season_aggregate,Jaylen Warren,PIT,RB,154.92,16.0,905.0,,1152.0
2022,2026-08-18,mfl,season_aggregate,Tyler Higbee,LAR,TE,155.12,13.0,550.0,,4061.0
2022,2026-08-18,mfl,season_aggregate,Denver Broncos,DEN,DST,155.54,5.0,345.0,,4334.0
2022,2026-08-18,mfl,season_aggregate,Geno Smith,SEA,QB,156.08,16.0,736.0,,1574.0
2022,2026-08-18,mfl,season_aggregate,Minnesota Vikings,MIN,DST,157.02,6.0,361.0,,2434.0
2022,2026-08-18,mfl,season_aggregate,Philadelphia Eagles,PHI,DST,157.78,5.0,395.0,,2957.0
2022,2026-08-18,mfl,season_aggregate,Darrel Williams,ARI,RB,157.99,13.0,726.0,,4005.0
2022,2026-08-18,mfl,season_aggregate,Mitchell Trubisky,PIT,QB,159.21,5.0,576.0,,1727.0
2022,2026-08-18,mfl,season_aggregate,Gerald Everett,LAC,TE,159.33,10.0,390.0,,3589.0
2022,2026-08-18,mfl,season_aggregate,Kansas City Chiefs,KCC,DST,159.59,11.0,362.0,,2144.0
2022,2026-08-18,mfl,season_aggregate,Younghoe Koo,ATL,K,160.11,5.0,537.0,,3934.0
2022,2026-08-18,mfl,season_aggregate,Nick Folk,NEP,K,160.12,12.0,559.0,,4433.0
2022,2026-08-18,mfl,season_aggregate,Nico Collins,HOU,WR,160.41,9.0,504.0,,3557.0
2022,2026-08-18,mfl,season_aggregate,Robert Tonyan,GBP,TE,160.49,3.0,537.0,,3717.0
2022,2026-08-18,mfl,season_aggregate,Mark Ingram,NOS,RB,160.9,9.0,565.0,,4123.0
2022,2026-08-18,mfl,season_aggregate,Rodrigo Blankenship,FA,K,161.35,5.0,665.0,,4892.0
2022,2026-08-18,mfl,season_aggregate,Cincinnati Bengals,CIN,DST,161.83,14.0,392.0,,2117.0
2022,2026-08-18,mfl,season_aggregate,Kendrick Bourne,NEP,WR,164.1,13.0,524.0,,3192.0
2022,2026-08-18,mfl,season_aggregate,Jerick McKinnon,KCC,RB,164.86,1.0,727.0,,3376.0
2022,2026-08-18,mfl,season_aggregate,Cleveland Browns,CLE,DST,164.91,5.0,343.0,,2770.0
2022,2026-08-18,mfl,season_aggregate,Sammy Watkins,BAL,WR,165.34,11.0,609.0,,3287.0
2022,2026-08-18,mfl,season_aggregate,Robbie Anderson,ARI,WR,165.86,9.0,758.0,,3419.0
2022,2026-08-18,mfl,season_aggregate,Josh Palmer,LAC,WR,165.88,12.0,513.0,,3314.0
2022,2026-08-18,mfl,season_aggregate,K.J. Osborn,MIN,WR,166.8,10.0,474.0,,3234.0
2022,2026-08-18,mfl,season_aggregate,Dustin Hopkins,LAC,K,167.46,5.0,591.0,,4130.0
2022,2026-08-18,mfl,season_aggregate,Ronald Jones,KCC,RB,168.39,12.0,510.0,,1976.0
2022,2026-08-18,mfl,season_aggregate,Kenny Golladay,NYG,WR,168.65,16.0,602.0,,2953.0
2022,2026-08-18,mfl,season_aggregate,Chris Boswell,PIT,K,168.72,15.0,635.0,,2220.0
2022,2026-08-18,mfl,season_aggregate,Matt Prater,ARI,K,168.99,5.0,698.0,,3694.0
2022,2026-08-18,mfl,season_aggregate,Brandon McManus,DEN,K,169.07,5.0,605.0,,3386.0
2022,2026-08-18,mfl,season_aggregate,Evan Engram,JAC,TE,170.77,9.0,498.0,,2815.0
2022,2026-08-18,mfl,season_aggregate,Chuba Hubbard,CAR,RB,171.2,5.0,687.0,,3166.0
2022,2026-08-18,mfl,season_aggregate,Chicago Bears,CHI,DST,171.48,18.0,375.0,,1057.0
2022,2026-08-18,mfl,season_aggregate,Robbie Gould,SFO,K,171.65,15.0,714.0,,2146.0
2022,2026-08-18,mfl,season_aggregate,Rex Burkhead,HOU,RB,175.23,9.0,715.0,,2574.0
2022,2026-08-18,mfl,season_aggregate,Brett Maher,DAL,K,175.25,37.0,470.0,,1198.0
2022,2026-08-18,mfl,season_aggregate,Greg Joseph,MIN,K,175.51,6.0,761.0,,2297.0
2022,2026-08-18,mfl,season_aggregate,Logan Thomas,WAS,TE,176.87,19.0,470.0,,2249.0
2022,2026-08-18,mfl,season_aggregate,Washington Commanders,WAS,DST,177.11,13.0,405.0,,1146.0
2022,2026-08-18,mfl,season_aggregate,Tim Patrick,DEN,WR,177.2,23.0,448.0,,608.0
2022,2026-08-18,mfl,season_aggregate,Bryan Edwards,FA,WR,177.33,20.0,532.0,,2322.0
2022,2026-08-18,mfl,season_aggregate,Jason Sanders,MIA,K,177.68,5.0,657.0,,1954.0
2022,2026-08-18,mfl,season_aggregate,Wil Lutz,NOS,K,177.68,26.0,714.0,,1672.0
2022,2026-08-18,mfl,season_aggregate,Jake Elliott,PHI,K,178.28,12.0,641.0,,1445.0
2022,2026-08-18,mfl,season_aggregate,D'Onta Foreman,CAR,RB,178.86,7.0,742.0,,2664.0
2022,2026-08-18,mfl,season_aggregate,A.J. Green,ARI,WR,179.03,11.0,573.0,,2357.0
2022,2026-08-18,mfl,season_aggregate,Austin Hooper,TEN,TE,180.35,16.0,556.0,,2013.0
2022,2026-08-18,mfl,season_aggregate,Arizona Cardinals,ARI,DST,180.56,19.0,380.0,,798.0
2022,2026-08-18,mfl,season_aggregate,Mike Davis,FA,RB,180.83,16.0,751.0,,2111.0
2022,2026-08-18,mfl,season_aggregate,Gus Edwards,BAL,RB,181.15,24.0,752.0,,2160.0
2022,2026-08-18,mfl,season_aggregate,Dontrell Hilliard,TEN,RB,183.44,13.0,705.0,,2080.0
2022,2026-08-18,mfl,season_aggregate,Jeffery Wilson,MIA,RB,183.75,12.0,667.0,,2333.0
2022,2026-08-18,mfl,season_aggregate,Mason Crosby,GBP,K,183.89,12.0,651.0,,812.0
2022,2026-08-18,mfl,season_aggregate,Jacoby Brissett,CLE,QB,185.06,12.0,709.0,,943.0
2022,2026-08-18,mfl,season_aggregate,Van Jefferson,LAR,WR,185.27,8.0,483.0,,2115.0
2022,2026-08-18,mfl,season_aggregate,Devin Duvernay,BAL,WR,185.28,2.0,487.0,,1384.0
2022,2026-08-18,mfl,season_aggregate,Cairo Santos,CHI,K,185.59,49.0,644.0,,720.0
2022,2026-08-18,mfl,season_aggregate,Sony Michel,FA,RB,185.71,7.0,583.0,,2186.0
2022,2026-08-18,mfl,season_aggregate,Parris Campbell,IND,WR,185.81,4.0,477.0,,1918.0
2022,2026-08-18,mfl,season_aggregate,Carolina Panthers,CAR,DST,185.94,5.0,365.0,,734.0
2022,2026-08-18,mfl,season_aggregate,Eno Benjamin,NOS,RB,186.91,14.0,719.0,,1684.0
2022,2026-08-18,mfl,season_aggregate,KJ Hamler,DEN,WR,190.8,14.0,669.0,,1851.0
2022,2026-08-18,mfl,season_aggregate,Kenyan Drake,BAL,RB,190.86,14.0,707.0,,1684.0
2022,2026-08-18,mfl,season_aggregate,Marquez Callaway,NOS,WR,192.08,14.0,724.0,,1345.0
2022,2026-08-18,mfl,season_aggregate,Jimmy Garoppolo,SFO,QB,192.79,15.0,708.0,,1004.0
2022,2026-08-18,mfl,season_aggregate,Donovan Peoples-Jones,CLE,WR,192.86,27.0,525.0,,1635.0
2022,2026-08-18,mfl,season_aggregate,Odell Beckham,FA*,WR,192.86,7.0,529.0,,1547.0
2022,2026-08-18,mfl,season_aggregate,Brevin Jordan,HOU,TE,193.77,18.0,479.0,,1203.0
2022,2026-08-18,mfl,season_aggregate,Jamison Crowder,BUF,WR,194.95,26.0,765.0,,1391.0
2022,2026-08-18,mfl,season_aggregate,Ameer Abdullah,LVR,RB,195.76,3.0,875.0,,917.0
2022,2026-08-18,mfl,season_aggregate,Boston Scott,PHI,RB,196.85,2.0,722.0,,1459.0
2022,2026-08-18,mfl,season_aggregate,Kyle Rudolph,TBB,TE,197.31,6.0,763.0,,687.0
2022,2026-08-18,mfl,season_aggregate,Mo Alie-Cox,IND,TE,197.82,11.0,719.0,,1234.0
2022,2026-08-18,mfl,season_aggregate,Drew Lock,SEA,QB,198.27,16.0,653.0,,729.0
2022,2026-08-18,mfl,season_aggregate,Joshua Kelley,LAC,RB,201.56,3.0,940.0,,749.0
2022,2026-08-18,mfl,season_aggregate,Nick Westbrook-Ikhine,TEN,WR,202.01,10.0,644.0,,830.0
2022,2026-08-18,mfl,season_aggregate,Myles Gaskin,MIA,RB,202.58,13.0,715.0,,1087.0
2022,2026-08-18,mfl,season_aggregate,Samaje Perine,CIN,RB,203.68,10.0,713.0,,1223.0
2022,2026-08-18,mfl,season_aggregate,Zack Moss,IND,RB,203.95,9.0,715.0,,1244.0
2022,2026-08-18,mfl,season_aggregate,Randall Cobb,GBP,WR,205.66,20.0,749.0,,1005.0
2022,2026-08-18,mfl,season_aggregate,D'Ernest Johnson,CLE,RB,205.71,11.0,573.0,,1182.0
2022,2026-08-18,mfl,season_aggregate,Curtis Samuel,WAS,WR,206.59,19.0,619.0,,1201.0
2022,2026-08-18,mfl,season_aggregate,Zay Jones,JAC,WR,207.31,30.0,763.0,,991.0
2022,2026-08-18,mfl,season_aggregate,Damien Williams,FA,RB,208.54,15.0,809.0,,787.0
2022,2026-08-18,mfl,season_aggregate,Matt Breida,NYG,RB,208.59,16.0,769.0,,922.0
2022,2026-08-18,mfl,season_aggregate,Trey Sermon,PHI,RB,210.04,23.0,721.0,,928.0
2022,2026-08-18,mfl,season_aggregate,Sterling Shepard,NYG,WR,210.37,17.0,688.0,,1049.0
2022,2026-08-18,mfl,season_aggregate,Laviska Shenault,CAR,WR,213.42,18.0,525.0,,878.0
2022,2026-08-18,mfl,season_aggregate,Braxton Berrios,NYJ,WR,213.53,32.0,684.0,,701.0
2022,2026-08-18,mfl,season_aggregate,Adam Trautman,NOS,TE,214.07,31.0,612.0,,766.0
2022,2026-08-18,mfl,season_aggregate,Chris Evans,CIN,RB,217.67,8.0,591.0,,808.0
2022,2026-08-18,mfl,season_aggregate,C.J. Uzomah,NYJ,TE,222.26,35.0,662.0,,700.0
2022,2026-08-18,mfl,season_aggregate,Tyler Conklin,NYJ,TE,222.89,22.0,624.0,,701.0
2022,2026-08-18,mfl,season_aggregate,Byron Pringle,CHI,WR,227.81,32.0,676.0,,644.0
