adp_rank,player_name,position,team,sleeper_id,age,years_exp,source,scoring_format,adp,stdev,times_drafted,fetched_at,name_key
201,Malik Willis,QB,MIA,,,,ffc,half_ppr,164.6,17.5,64.0,2026-08-28T21:40:53.307617+00:00,malik willis
202,Kayshon Boutte,WR,HOU,,,,ffc,half_ppr,164.9,12.5,47.0,2026-08-28T21:40:53.307617+00:00,kayshon boutte
203,Buffalo Defense,DST,BUF,,,,ffc,half_ppr,165.1,15.5,174.0,2026-08-28T21:40:53.307617+00:00,buffalo defense
204,Darius Slayton,WR,NYG,,,,ffc,half_ppr,166.0,12.5,8.0,2026-08-28T21:40:53.307617+00:00,darius slayton
205,Tyrone Tracy Jr.,RB,NYG,,,,ffc,half_ppr,166.2,14.9,18.0,2026-08-28T21:40:53.307617+00:00,tyrone tracy
206,Harrison Butker,K,KC,,,,ffc,half_ppr,167.4,16.0,77.0,2026-08-28T21:40:53.307617+00:00,harrison butker
207,Jonah Coleman,RB,DEN,,,,ffc,half_ppr,167.5,20.3,33.0,2026-08-28T21:40:53.307617+00:00,jonah coleman
208,Baltimore Defense,DST,BAL,,,,ffc,half_ppr,167.7,21.3,118.0,2026-08-28T21:40:53.307617+00:00,baltimore defense
209,Caleb Douglas,WR,MIA,,,,ffc,half_ppr,167.8,18.8,12.0,2026-08-28T21:40:53.307617+00:00,caleb douglas
210,Trey Smack,K,GB,,,,ffc,half_ppr,169.1,27.2,14.0,2026-08-28T21:40:53.307617+00:00,trey smack
211,Atlanta Defense,DST,ATL,,,,ffc,half_ppr,169.1,18.1,27.0,2026-08-28T21:40:53.307617+00:00,atlanta defense
212,Daniel Jones,QB,IND,,,,ffc,half_ppr,169.2,11.0,25.0,2026-08-28T21:40:53.307617+00:00,daniel jones
213,NY Giants Defense,DST,NYG,,,,ffc,half_ppr,169.4,3.8,5.0,2026-08-28T21:40:53.307617+00:00,ny giants defense
214,T.J. Hockenson,TE,MIN,,,,ffc,half_ppr,173.3,17.3,12.0,2026-08-28T21:40:53.307617+00:00,tj hockenson
215,Dontayvion Wicks,WR,PHI,,,,ffc,half_ppr,174.0,24.1,11.0,2026-08-28T21:40:53.307617+00:00,dontayvion wicks
216,Kenyon Sadiq,TE,NYJ,,,,ffc,half_ppr,174.1,13.9,8.0,2026-08-28T21:40:53.307617+00:00,kenyon sadiq
217,Dylan Sampson,RB,CLE,,,,ffc,half_ppr,174.2,27.3,16.0,2026-08-28T21:40:53.307617+00:00,dylan sampson
218,Tre' Harris,WR,LAC,,,,ffc,half_ppr,174.7,15.8,11.0,2026-08-28T21:40:53.307617+00:00,tre harris
219,Evan McPherson,K,CIN,,,,ffc,half_ppr,175.4,20.4,17.0,2026-08-28T21:40:53.307617+00:00,evan mcpherson
220,Cairo Santos,K,CHI,,,,ffc,half_ppr,175.5,21.2,17.0,2026-08-28T21:40:53.307617+00:00,cairo santos
221,Brenton Strange,TE,JAX,,,,ffc,half_ppr,175.7,16.1,22.0,2026-08-28T21:40:53.307617+00:00,brenton strange
222,Tennessee Defense,DST,TEN,,,,ffc,half_ppr,177.0,15.9,32.0,2026-08-28T21:40:53.307617+00:00,tennessee defense
223,Chicago Defense,DST,CHI,,,,ffc,half_ppr,178.2,20.1,11.0,2026-08-28T21:40:53.307617+00:00,chicago defense
224,Dalton Schultz,TE,HOU,,,,ffc,half_ppr,179.1,18.4,13.0,2026-08-28T21:40:53.307617+00:00,dalton schultz
225,New Orleans Defense,DST,NO,,,,ffc,half_ppr,179.4,14.7,27.0,2026-08-28T21:40:53.307617+00:00,new orleans defense
226,Terrance Ferguson,TE,LAR,,,,ffc,half_ppr,188.2,17.1,16.0,2026-08-28T21:40:53.307617+00:00,terrance ferguson
227,Cincinnati Defense,DST,CIN,,,,ffc,half_ppr,188.7,18.7,7.0,2026-08-28T21:40:53.307617+00:00,cincinnati defense
228,Troy Franklin,WR,DEN,,,,ffc,half_ppr,189.7,20.0,9.0,2026-08-28T21:40:53.307617+00:00,troy franklin
